"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g9575",5,0,2,0,2,0,6,0,2,0,1,0,8,0,2,0,214,0,0,23,0,3,0,5,0,6,0,4,0,9,0,2,0,2,0,8,0,24,0,0,0,0,0,1,0,18,0,1,0,1,0,3,0,1,0,139,21,0,0,0,7,0,0,0,3,0,11,0,7,0,0,0,16,0,14,0,8,0,0,0,2,0,0,0,2,0,6,0,0,0,6,0,9,0,3,0,0,16,0,5,0,0,0,7,0,1,0,3,0,6,0,0,0,0,0,0,1,2,0,2,0,3,0,2,0,2,0,2,0,6,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0
"g9576",4,0,18,1,26,2,1,2,33,1,4,2,4,2,18,13,960,13,0,7,0,7,0,1,0,18,1,14,0,4,0,18,1,24,4,0,0,11,0,8,0,17,0,49,0,7,2,29,2,12,0,4,5,16,0,1309,4,0,14,1,1,2,17,1,12,1,7,2,3,6,9,0,0,6,10,1,0,5,14,0,13,2,27,0,4,2,7,1,16,0,7,0,15,1,4,0,0,3,7,6,1,2,0,0,0,1,0,8,0,6,9,8,25,8,6,21,2,10,1,5,1,9,0,3,4,8,0,8,0,57,0,5,0,4,3,16,0,25,0,6,2,34,2,0,0
"g9577",7,9,6,3,26,31,7,8,39,9,13,9,32,6,9,9,128,12,3,5,8,10,8,15,4,10,5,11,7,14,6,20,4,6,1,7,5,12,11,1,4,12,9,13,7,5,3,14,18,11,9,2,9,4,6,53,18,11,9,6,15,2,27,5,2,14,13,18,18,17,6,1,1,9,26,0,2,8,16,8,7,7,3,1,8,0,5,3,12,8,22,4,12,10,2,5,6,0,11,2,11,4,6,21,11,1,21,6,0,8,1,17,0,25,7,13,19,10,22,4,8,32,0,59,2,32,0,10,0,17,0,7,3,16,4,35,0,4,3,15,2,49,2,8,0
"g9578",448,4,3509,8,4986,6,476,6,6984,1,252,3,665,5,4192,7,93,4615,2,701,36,4480,88,779,141,3188,344,5258,1,670,3,5547,1,5216,3,318,7,557,270,2949,2,4851,2,3026,0,826,5,292,320,4599,213,476,4,4647,10,21,666,1,4962,3,657,15,4352,133,182,1,546,32,560,8,3516,40,727,1,986,249,537,6,2970,0,3060,0,2471,0,359,0,487,4,3210,3,1010,337,2738,4,637,2,2,612,213,484,0,886,1,252,0,188,0,710,0,458,0,2374,1,177,3,299,0,316,1,365,1,3216,11,172,5,3901,103,814,122,450,0,441,2,347,2,4221,4,2754,1,583,2,4225,3,334,3
"g9579",117,13,22,7,99,20,174,11,84,6,153,12,181,4,87,15,39,77,1,168,12,90,13,118,18,98,34,125,14,165,5,90,8,74,6,96,20,146,17,40,7,73,11,96,17,120,19,148,32,80,7,222,7,89,9,19,238,4,71,8,117,18,98,23,111,11,168,12,86,44,46,16,162,129,156,55,129,36,83,35,66,24,57,15,185,6,113,13,63,69,93,9,83,67,139,59,20,98,15,83,19,147,22,125,17,181,29,119,23,149,6,50,11,148,10,189,56,181,25,192,25,65,10,128,10,83,26,161,16,136,6,178,24,189,14,95,5,51,27,148,16,129,18,121,10
"g958",168,9,14,9,65,3,31,2,31,1,59,16,151,4,83,11,742,69,14,295,6,71,8,91,15,38,11,106,6,123,6,47,12,67,14,62,14,145,16,92,8,62,9,69,2,127,5,257,17,28,9,46,39,20,7,930,132,6,121,7,122,9,48,12,234,13,297,45,124,6,32,6,25,12,37,4,4,47,103,7,37,2,11,4,73,19,39,0,52,2,44,29,34,24,32,10,4,34,21,49,8,50,1,49,4,28,23,14,28,75,16,16,16,119,13,103,6,61,21,120,49,272,8,109,14,205,8,60,21,226,9,36,6,103,13,108,5,50,4,101,20,149,6,50,60
"g9580",1447,968,929,1320,1501,1284,909,1258,2072,1731,1424,1453,2008,952,1486,1236,1034,1254,1313,1919,1183,1461,1434,1526,1059,1461,1535,1863,1181,2025,1168,2048,1683,1947,891,1820,1284,1540,1591,1288,1358,1437,1736,1625,1431,1774,1378,1701,1231,1380,1328,1597,2317,1709,1311,612,2278,1600,1410,1753,1742,1235,1216,1203,1160,1541,1634,1110,1408,2184,1002,1547,1338,835,1324,1012,984,1037,988,877,870,1058,754,763,1015,979,1392,646,913,876,1352,628,979,745,1217,946,960,949,921,1187,671,1259,686,1382,990,1178,724,1434,996,1128,224,708,701,1022,396,1174,727,1296,804,1403,704,1134,252,1201,602,1057,315,1357,316,1339,227,1232,510,1156,235,1210,271,956,724,1190,541,1594,482,1076,286
"g9581",211197,144964,188409,176615,138638,179121,134489,180139,193016,175846,159543,222323,222863,74255,104641,139669,52281,98655,145221,321646,81927,123371,124373,161070,262890,84103,161781,150358,176443,226870,179799,140540,109801,135376,103494,331504,194428,190716,169074,152503,144776,122565,137209,183902,118360,286746,200863,208788,189872,85528,121083,192480,455088,87849,155470,41390,281769,127619,158102,166964,265341,180914,91803,165723,176050,129611,249455,296642,178573,177210,51081,165752,137415,77124,108630,73412,137542,125683,66449,70243,76505,56579,74563,69505,149497,93175,113660,89928,84268,71759,91740,71299,86764,90814,112379,79410,72218,151973,82436,116170,93457,108617,59837,132695,117605,105355,140249,122588,140447,101329,34423,55273,97757,149347,73432,122598,107264,115449,132082,148187,113076,79981,53967,147900,137196,85496,67380,90145,56175,108219,44523,111000,107602,123019,64659,94040,44258,82848,117189,113733,92851,98038,75463,93701,49412
"g9582",1708,346,703,221,780,412,2180,292,909,331,2757,552,3938,348,394,403,117,593,342,3452,422,513,445,2708,354,478,498,831,348,4239,257,477,422,598,266,4513,512,2502,444,453,372,717,450,614,337,4740,415,2344,433,442,318,2667,656,440,410,153,5445,432,772,414,3443,682,687,556,1042,497,3124,637,2978,925,296,484,3125,394,2339,354,2230,411,433,307,298,301,353,298,2108,313,2281,224,432,261,1653,320,452,269,2132,448,340,733,207,1993,369,1697,251,1525,446,1561,401,2270,332,1750,20,317,270,1349,81,2348,359,2354,200,1920,313,617,29,1487,195,553,56,1815,31,1865,15,1916,173,1955,15,530,35,280,353,2576,236,543,73,2016,80
"g9583",129,0,0,2,1,1,47,0,2,0,110,0,163,0,0,46,0,1,0,327,0,0,0,98,0,1,4,2,5,279,0,0,2,2,0,179,0,244,1,1,5,2,2,0,5,354,0,68,1,1,1,150,0,1,0,2,148,0,1,1,330,5,0,0,265,9,168,0,155,16,0,1,283,2,296,9,227,0,0,14,0,1,0,4,75,4,191,7,0,0,94,26,0,1,255,1,23,316,3,248,2,294,4,237,14,333,18,211,0,64,1,0,8,31,0,59,0,58,2,117,2,0,0,33,1,4,1,154,0,57,0,109,3,100,0,0,0,0,2,132,0,0,1,102,0
"g9584",2695,3168,1990,4649,1416,2409,1582,4645,1681,4883,1054,2739,1498,1731,738,2734,3283,977,3078,3232,2005,1157,2342,1057,1826,642,3516,1965,2671,1695,3173,1111,3359,1200,1785,2292,4043,1217,3005,1884,2794,1177,2536,1762,1874,1817,3027,1632,2062,799,2630,1909,5951,858,2321,2960,1966,2591,1594,3597,1811,1660,748,1741,2491,2869,1569,3721,1201,4460,555,4289,4505,3862,4012,5853,3982,5471,1272,5297,1438,4705,1015,3158,3028,5662,3808,3397,1960,3893,2754,2680,1702,3213,3799,4740,3189,5669,3755,3388,3034,3591,3910,3808,3134,2176,4516,3508,5253,2699,3588,1419,4257,3083,5010,2522,3549,2580,6562,2713,4980,1083,4806,2978,5763,1091,3149,2871,4052,2376,4613,2287,3377,2818,4923,1681,5324,1582,4069,2665,3032,1474,3710,3306,2786
"g9585",3032,1168,2824,1218,3536,1717,2335,960,5294,1746,3027,1961,4349,978,2751,1410,2638,3427,1193,3216,1364,3317,1348,3259,1874,3362,1403,4398,1224,3815,1103,4015,2088,2911,1281,3573,1931,2699,1558,2038,1409,3465,1634,4791,1289,3286,1628,3243,1310,3931,1184,3179,2242,3763,1368,1731,4805,1832,4140,1919,4144,1453,3605,1350,1527,1580,3986,1970,3027,2862,2019,1607,2591,1203,2070,1057,1968,1158,1811,863,1850,1401,2141,827,2137,978,2054,765,2181,818,2232,788,1983,829,2007,1311,939,1177,759,2146,929,2267,872,1635,971,1859,1230,2581,974,2286,152,1993,904,2265,574,2601,1565,2698,1328,2837,1311,2852,271,2491,880,3108,418,2072,214,2473,138,2413,873,2268,162,3330,147,2352,1067,2420,907,3025,565,2026,344
"g9586",1491,73,502,1372,989,159,1730,39,1634,36,1334,66,1817,24,768,60,299,822,150,1452,56,1067,23,1448,31,1078,214,931,10,1484,49,886,44,721,33,658,98,936,83,1311,24,865,26,1119,37,1453,23,1393,76,668,67,1336,655,575,256,2396,1803,39,1178,24,1607,147,842,68,941,37,1525,85,1139,128,606,180,786,36,693,109,817,83,581,54,464,23,352,42,498,77,833,63,773,67,852,10,746,43,1187,31,31,284,58,899,54,1089,18,846,14,1119,55,800,36,818,23,397,16,666,18,952,660,668,36,1165,709,1131,5,738,211,672,4,1238,5,1096,922,832,499,999,40,1245,13,241,774,806,9,1599,22,741,26
"g9587",2698,420,3668,370,7444,457,3373,419,13443,550,3213,737,5696,412,7958,669,1501,9037,534,2584,611,6389,565,3559,789,10354,1084,9472,667,5147,355,10312,786,7711,508,3539,800,2971,1133,2867,694,8981,564,9457,601,4111,608,2453,984,8689,796,3491,600,10332,376,917,6240,720,9102,700,5399,474,9162,783,1274,1015,3764,755,4131,1784,7125,585,4141,613,4524,501,4797,650,6269,548,6144,658,7282,396,2308,358,5083,262,6274,415,5152,462,4204,399,5763,593,430,2154,429,4390,405,6858,338,4643,547,6857,449,4543,484,4722,147,5823,302,2886,271,3699,618,3331,629,5273,534,8650,171,2922,380,8122,143,5143,151,5100,166,4210,498,3910,257,8735,233,4870,282,4750,456,7459,286,5723,183
"g9588",740,156,145,240,280,186,1140,185,368,179,719,241,1263,203,271,141,1082,263,127,994,185,251,216,805,173,223,113,397,143,971,104,290,121,268,190,841,228,646,133,261,158,278,197,235,166,743,219,1211,134,364,126,1023,192,239,145,1490,1207,359,360,243,1217,140,280,127,553,215,939,173,1008,525,157,89,895,123,823,325,849,300,374,280,192,357,207,171,581,163,930,129,264,198,824,162,289,95,866,131,182,340,107,890,160,1192,160,742,249,725,188,725,140,724,13,240,126,1110,80,1165,205,924,166,1060,240,611,14,982,120,463,53,1257,28,1042,56,1060,163,1006,47,395,26,110,119,1182,98,412,114,1038,26
"g9589",0,0,0,2,1,0,1,0,2,0,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,17,0,1,0,0,0,3,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,13,2,6,0,0,0,7,0,4,0,0,0,17,0,0,0,2,0,0,2,0,0,0,13,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,4,0,6,0,1,2,2,0,2,0,5,0,0,0,1,0,8,0,0,0,2,0,4,2,0,0
"g959",895,99,1408,144,1052,142,837,103,1631,175,578,136,1010,97,910,170,288,814,102,1554,134,889,129,713,205,853,188,1381,135,1293,118,1151,196,1139,104,1013,155,1144,194,830,110,1028,126,1137,74,1642,139,622,213,1148,147,1079,110,996,72,190,1599,154,1074,128,1551,146,917,189,960,111,966,140,853,266,742,142,1452,214,1272,153,1353,173,654,110,589,111,846,80,774,181,1328,176,647,183,908,116,651,100,1529,245,163,1400,141,1361,183,1400,90,858,116,1205,135,1216,141,697,56,626,123,415,31,859,164,751,127,907,79,739,129,560,116,707,37,984,69,774,57,759,70,714,53,746,26,689,81,942,45,609,41,855,24
"g9590",451,11,8,3,14,13,233,10,11,9,330,8,537,5,11,2,4349,18,9,655,3,29,6,271,4,24,0,24,15,330,7,11,17,35,4,315,3,656,14,29,2,18,8,61,9,312,4,309,16,30,6,709,7,16,1,2028,753,1,46,3,555,24,22,12,103,3,469,16,349,33,10,5,597,3,366,6,341,7,8,2,5,7,10,8,193,0,542,0,20,5,407,2,25,17,336,10,4,207,2,565,3,304,6,238,10,373,4,327,17,219,0,10,4,209,4,281,9,269,13,474,7,16,0,202,1,11,2,636,3,305,0,606,4,368,1,13,0,7,3,400,1,37,1,487,1
"g9591",24,0,2,0,0,2,6,0,0,0,17,0,41,0,1,0,376,1,0,77,0,1,0,23,1,1,0,1,0,17,0,0,0,1,0,16,0,53,0,0,0,5,0,2,0,19,0,21,0,8,0,64,0,2,0,131,62,0,0,1,38,0,1,0,11,0,68,0,18,0,0,0,156,0,109,0,28,0,0,0,0,0,1,3,36,0,121,0,3,4,59,0,4,0,71,0,0,23,2,120,1,23,0,49,0,36,0,90,7,53,0,1,2,42,0,76,4,51,1,117,2,3,0,47,0,3,0,126,0,48,0,147,1,95,0,0,0,2,0,100,1,8,0,97,0
"g9592",43,4,358,1,172,0,70,1,333,1,35,0,95,0,282,0,110,237,1,173,0,289,1,76,0,257,24,291,2,74,5,385,0,259,0,76,0,154,37,207,0,324,14,418,23,263,20,67,22,206,17,81,1,253,0,26,72,1,305,0,93,1,260,16,208,3,54,2,72,1,215,1,115,2,260,0,115,0,190,0,154,0,234,0,99,2,46,1,243,0,52,0,250,0,59,0,0,139,0,53,0,66,1,62,0,72,6,171,30,47,0,136,1,132,0,85,1,92,0,62,0,151,0,83,0,158,0,57,0,51,0,141,4,64,2,244,0,258,0,56,0,258,0,28,1
"g9593",312,80,4035,285,3044,106,233,270,5884,231,114,120,204,54,1876,86,114,2754,78,707,98,2344,103,209,153,2220,274,2592,85,318,130,1955,192,3588,79,240,142,239,335,1990,40,2412,165,1090,64,338,134,350,232,3145,114,248,174,2262,67,49,322,78,2463,116,262,75,3122,112,311,105,261,156,206,152,2325,185,408,217,352,429,583,334,2631,236,2548,96,2718,91,654,418,252,124,1625,258,214,158,1075,41,241,215,122,668,116,254,126,413,83,232,111,312,142,392,231,229,88,1546,109,307,84,370,141,198,13,224,115,2790,99,329,142,3094,125,252,209,299,113,218,74,246,107,2672,131,3303,147,192,42,1288,22,275,144
"g9594",189,53,54,53,141,87,360,110,263,69,496,206,737,83,220,164,488,244,119,338,147,223,100,431,185,317,82,295,77,345,54,322,133,167,61,255,131,341,82,93,84,228,118,193,129,359,85,373,97,201,75,295,92,219,46,621,566,123,293,142,425,82,306,112,154,155,303,119,294,206,151,89,410,313,365,190,205,332,440,119,228,223,341,108,451,87,461,163,367,208,492,191,269,127,356,176,245,133,162,395,206,346,143,368,163,295,281,552,180,576,30,227,120,648,103,638,348,527,166,801,212,677,3,630,90,650,57,362,23,533,34,547,155,635,23,682,24,81,168,455,218,546,172,414,58
"g9595",1618,98,191,73,240,44,964,54,172,81,760,120,1119,52,147,73,1764,169,42,2551,67,123,78,718,103,95,123,309,57,1042,80,102,76,302,45,1394,100,989,129,626,82,186,143,192,60,1344,72,996,105,154,55,1102,130,169,62,1293,1318,41,310,99,1445,71,137,94,1241,75,1261,191,1088,100,115,139,946,192,603,123,618,119,199,134,169,95,108,50,855,81,680,77,320,110,645,91,351,148,687,246,81,1285,116,661,90,683,60,578,74,564,143,763,76,839,42,174,47,1021,40,963,107,861,129,1160,108,295,17,1047,93,262,37,584,42,823,16,820,68,828,64,324,32,282,42,833,69,298,40,585,37
"g9596",358,22,30,8,61,11,141,12,30,17,198,24,284,12,33,16,402,36,3,546,12,28,13,160,22,23,35,66,11,244,16,25,16,55,8,339,16,203,23,134,15,34,27,42,12,289,8,302,21,25,10,262,22,36,13,273,354,11,64,12,366,12,22,23,235,21,333,28,315,26,17,21,284,46,216,33,188,28,33,38,32,18,26,11,244,17,295,21,47,14,172,13,75,44,176,52,16,311,31,191,22,107,18,178,15,125,22,222,20,226,2,21,8,230,9,225,24,240,21,264,27,49,7,246,17,40,7,140,6,203,2,205,10,214,8,56,5,34,9,210,5,50,3,128,7
"g9597",1541,71,1736,84,2037,96,1403,91,2991,76,970,143,1624,72,1651,107,549,1745,113,2616,93,1657,107,1134,174,1883,245,2207,39,1810,79,2312,145,1570,75,1167,124,1801,239,1624,83,1631,95,2003,100,1903,107,996,176,1865,161,1482,154,1606,93,647,3295,123,2016,97,2258,79,1734,126,1409,93,1606,64,1331,228,1206,98,686,96,521,87,605,76,787,72,893,65,940,77,420,31,609,48,943,63,458,54,880,56,586,103,76,386,46,551,51,754,48,374,64,576,130,656,80,671,28,819,96,372,36,581,117,538,82,544,71,916,32,412,81,1113,38,573,36,516,4,522,42,618,27,1260,33,712,71,748,82,851,19,558,53
"g9598",53,4,125,1,213,7,60,7,263,2,55,9,111,5,94,3,19,137,7,57,4,159,6,66,8,156,18,190,5,122,1,182,6,93,0,97,9,121,7,49,4,128,3,125,9,120,14,62,13,128,3,95,11,125,7,19,226,14,110,6,153,5,156,9,34,15,129,3,78,15,73,10,34,9,62,19,38,12,109,13,92,2,88,4,30,0,45,6,81,5,41,8,125,10,39,5,8,31,0,28,10,62,4,40,7,38,15,61,3,63,1,64,3,25,1,49,6,40,3,57,7,134,0,40,3,108,0,62,1,61,0,49,11,53,1,111,4,59,7,42,6,75,2,49,3
"g9599",428,2,143,1,148,5,404,431,211,3,379,53,602,1,42,6,504,75,3,1016,14,104,4,367,4,69,14,117,78,877,4,112,1,91,1,465,4,824,162,96,4,116,42,113,20,945,207,394,19,74,2,762,4,84,0,458,962,4,133,2,1399,26,126,46,556,41,653,16,479,330,64,4,820,25,621,87,589,7,46,14,40,2,31,4,342,7,670,42,104,6,563,89,44,14,647,22,4,498,24,754,1,656,111,518,49,660,21,622,197,598,8,72,0,307,24,471,18,456,2,470,64,104,21,329,1,131,0,655,0,506,0,770,3,642,1,107,19,79,17,717,1,99,1,582,3
"g96",8,56,25,1,24,2,3,44,26,5,0,0,2,3,4,0,0,13,5,3,0,61,0,1,8,15,2,49,0,0,4,4,2,25,0,3,1,8,2,19,0,9,13,11,1,10,5,0,0,29,0,9,15,33,9,1,2,0,27,2,12,0,27,3,10,2,8,0,0,0,52,5,8,1,0,0,0,3,17,0,9,1,27,0,3,10,2,0,12,3,2,0,34,1,1,0,3,2,2,0,0,0,3,0,0,5,6,2,0,2,0,20,2,2,9,0,0,7,2,6,4,29,0,0,0,46,0,0,1,3,14,3,1,2,0,16,4,24,13,0,1,21,1,0,0
"g960",356,125,166,87,389,157,215,91,579,129,553,123,768,186,389,156,178,417,70,268,91,393,84,616,143,373,151,576,113,541,69,589,148,383,92,562,114,305,113,149,156,480,107,585,76,387,166,542,163,297,73,362,179,296,56,139,699,117,483,139,294,68,441,98,59,128,439,172,353,219,229,115,370,105,349,104,229,138,245,68,147,162,189,78,339,73,341,80,258,81,425,60,185,83,352,116,38,79,76,280,78,266,53,265,65,279,100,391,70,379,13,195,77,544,102,443,80,474,113,510,141,381,55,514,60,332,23,225,31,344,15,415,106,402,31,450,31,101,104,383,79,501,42,331,58
"g9600",2679,42,4721,55,4955,50,3940,22,8187,25,3011,69,4902,27,4368,66,175,5836,21,3756,34,3769,60,2966,258,5277,334,5396,17,6047,38,6246,83,4544,31,3851,60,4952,442,1653,46,5845,37,4821,42,4809,65,2228,450,4959,257,4240,24,5644,31,152,7567,25,5380,66,7238,144,4971,223,1995,6,3343,50,3956,277,3691,29,4662,322,3216,220,3992,84,3979,79,3668,50,4474,65,2565,49,3818,55,3618,248,3127,64,2433,64,4371,430,69,3060,52,3790,64,5468,31,2735,14,4463,92,4227,43,3182,27,3306,24,2002,90,3069,195,3150,109,3028,129,4167,2,2161,24,4331,6,4631,17,3551,5,3627,19,3306,29,4450,10,2965,11,4568,24,3477,17,4022,14
"g9601",3,0,4,0,9,0,2,0,18,0,0,0,0,0,4,1,0,0,0,7,0,4,0,4,0,4,0,4,0,2,0,3,1,7,0,0,0,0,1,4,0,19,0,3,0,1,0,0,0,9,1,0,0,0,0,0,5,0,1,0,1,0,1,2,0,0,6,0,1,0,5,0,5,0,9,3,8,0,73,0,7,1,1,0,0,0,1,0,6,0,11,0,0,0,1,0,0,6,3,0,0,0,0,1,0,2,0,4,0,1,0,3,0,5,0,4,0,4,0,2,0,6,7,1,0,3,0,1,0,1,1,0,0,1,4,2,0,0,0,2,0,5,0,1,0
"g9602",1051,2117,773,3562,656,3043,908,2918,891,4488,1053,5070,1583,2570,941,3985,1299,625,4134,1938,4267,849,4439,1106,5110,639,4295,1022,2913,1721,4392,822,4957,650,2281,1379,5997,1011,3146,899,3483,793,3259,883,1854,1370,3230,2131,3721,576,3799,1082,7237,366,2680,826,1827,3412,907,4386,2564,4040,554,3735,1711,5381,2003,5059,1187,8014,558,7086,2029,2837,1503,3303,1569,5205,562,2560,930,3370,604,2035,1657,3427,1497,3421,507,2160,1037,2105,659,3195,1604,2981,3062,1244,3814,2162,3342,1416,1356,2354,2711,1194,2663,1069,1825,712,657,481,2025,879,1610,1196,1966,1044,2971,936,1524,585,1808,935,2179,603,1345,861,1232,967,723,905,1775,1016,849,483,927,337,1969,1030,2134,465,1703,1078,1368
"g9603",231,236,37,253,153,511,210,229,207,911,360,1570,487,1016,105,1118,217,91,1959,181,464,159,1138,334,1053,80,2321,189,1275,281,1490,76,1663,90,996,355,3241,164,1338,74,1243,95,1077,133,1560,149,2674,331,468,67,1070,104,2184,46,2435,158,280,2610,103,1869,219,693,102,545,66,1860,201,468,198,3022,30,1253,107,383,64,729,73,439,96,1128,42,1143,13,588,164,368,93,151,57,339,157,395,72,429,77,282,728,39,224,117,291,37,278,242,416,67,578,98,708,167,161,35,419,491,113,295,779,228,286,320,60,146,170,481,920,203,200,82,117,202,59,169,322,196,97,107,111,16,750,212,385,157,497,131,269
"g9604",1222,638,621,483,1181,472,1241,554,1386,437,1263,851,2032,502,1085,656,1039,1315,607,849,576,1149,478,1207,594,1251,817,1388,543,1634,478,1354,691,1257,447,1461,691,1200,783,418,731,1263,621,1454,528,1470,773,1366,575,987,479,1079,1036,1128,442,768,2238,773,1272,595,1283,516,1102,424,454,865,1225,789,1698,1233,814,529,953,381,712,405,771,567,755,367,865,467,633,234,907,248,1010,262,960,437,1186,279,670,502,956,313,323,332,316,829,363,1278,367,748,567,1028,487,1181,366,1009,80,610,377,743,252,1268,508,1432,590,1191,541,1056,93,1021,288,1114,181,1073,149,1204,75,1110,322,1008,79,1248,80,532,346,1238,295,1193,110,979,188
"g9605",135,27,279,82,161,31,151,38,206,47,135,51,230,52,124,69,38,181,39,198,24,269,36,118,62,245,85,236,21,241,20,222,50,353,20,181,46,280,98,110,31,245,56,401,55,187,32,158,59,282,72,309,133,261,50,46,258,45,249,43,228,37,168,48,119,23,161,43,204,120,133,51,296,86,198,81,234,93,211,48,164,89,218,24,148,34,185,44,284,72,125,50,226,48,173,102,47,220,43,177,50,361,31,217,32,215,64,186,80,224,25,186,52,205,40,134,51,205,72,191,48,227,13,131,47,208,28,124,50,285,52,273,40,212,38,231,24,224,93,217,37,392,17,142,34
"g9606",1588,153,1703,172,2921,146,2802,156,5016,205,2013,295,3587,195,2068,228,580,2485,186,1857,239,2387,172,2100,340,2765,254,2656,81,3313,121,2327,229,1467,166,1971,221,2279,369,678,151,3397,219,2544,194,2455,215,1410,301,3076,209,2888,244,2176,119,504,5123,290,2425,254,3462,175,2873,247,794,213,2212,229,2537,515,1607,149,3882,610,2887,309,2484,410,2745,219,2860,346,2463,218,2589,281,3204,217,2788,270,2300,348,2136,237,3046,280,345,1320,351,3053,309,3494,179,1814,265,3009,525,3743,334,3658,108,2410,311,1910,224,3257,542,2754,437,3038,446,3256,128,2046,257,3647,113,3030,134,3837,107,3619,298,3339,244,3782,143,1282,268,3697,252,3092,119,2754,127
"g9607",1934,514,692,406,1090,589,1377,648,1985,885,1748,687,2810,600,1278,668,365,1018,303,2120,729,983,705,1646,773,1189,393,1424,458,2252,298,1333,786,1171,754,1924,1117,1800,689,438,369,1268,706,1406,499,2419,640,1672,901,1506,691,2012,919,1148,589,230,3910,648,1227,1024,2170,478,944,894,1074,639,1480,650,1670,1576,759,794,1983,430,1255,431,1125,541,888,445,566,759,851,216,986,342,1548,441,675,469,1492,368,585,508,1295,963,288,896,307,1645,514,1476,224,1135,766,1234,255,1572,338,1225,73,351,316,713,143,1502,612,1321,417,1319,562,992,225,1018,288,1074,115,1297,132,1571,43,1405,214,1246,79,865,75,704,479,1304,664,908,292,1462,195
"g9608",152,51,757,40,467,21,150,29,943,36,173,40,216,44,356,55,78,394,11,127,66,490,11,118,54,454,38,691,38,190,30,589,29,446,82,323,31,178,31,235,21,442,47,467,17,206,22,134,93,512,38,128,36,442,11,12,129,8,594,30,126,13,670,27,77,41,155,46,96,33,269,29,111,43,52,24,71,21,250,14,150,29,250,12,77,23,102,22,193,19,64,5,174,26,74,19,29,70,18,122,32,67,4,83,12,58,13,77,23,45,10,232,34,73,5,90,36,76,16,85,29,432,56,68,26,378,16,81,25,48,13,104,27,87,8,470,14,228,49,102,40,349,15,72,17
"g9609",2301,16175,5257,26173,5210,19351,1613,101427,8262,83197,3842,34504,3746,18988,3238,20087,2590,5401,45016,7490,4663,5761,22968,2965,9143,5361,12159,7449,10917,3760,16692,4264,14659,3627,8566,4876,18022,3832,33377,3809,26117,5471,28981,6133,20306,5690,48550,2261,7167,5195,12034,2480,41949,5711,31346,1994,5834,83692,5089,64841,4002,14111,4704,9282,2131,12676,1821,8887,3269,28730,3099,22900,3986,9905,3779,39481,4334,31568,4414,36635,2344,13897,3066,14244,2839,45419,3584,12875,4098,15407,3523,14174,2878,13763,2673,8027,15390,4316,33846,4291,17462,7885,41301,21870,46666,2076,23655,3980,20133,2277,4164,2628,5019,2169,9919,2077,9302,2129,13490,3257,4947,3801,6507,1814,16700,4885,5001,2173,7388,2487,10557,1997,14526,2524,14888,4849,11416,3900,5499,2786,7358,3368,19221,2035,3164
"g961",1472,744,1806,573,2625,814,1089,822,4025,945,1131,1035,1816,758,1815,879,739,2359,757,2087,747,1937,948,1398,975,1907,831,2815,659,2105,696,2482,912,2122,716,2005,813,1516,903,1603,869,2223,893,3081,583,2035,909,1164,903,1951,643,1424,1142,2311,558,476,2783,931,2114,1276,2144,579,2420,627,1142,662,1644,740,1605,1459,1553,751,1158,577,1160,542,1151,486,1328,408,1343,593,1165,357,620,507,995,415,1269,469,1402,332,997,398,1226,565,491,1941,423,904,429,1665,332,1058,460,1175,684,1106,444,963,223,1183,456,806,278,939,597,816,504,1085,594,1149,191,921,398,1844,264,1113,352,981,262,1054,301,815,165,1739,185,1611,488,923,372,1168,179,1131,319
